Timestamp,Buy_Price,Sell_Price
177427157.1688,1896498.0,1709825.3
177427159.1688,1896498.0,1709825.3
177427161.1688,1896498.0,1709825.3
177427163.1688,1896498.0,1709825.3
177427165.1688,1896498.0,1709825.3
177427167.1688,1896498.0,1709825.3
177427169.1688,1896498.0,1709825.3
177427171.1688,1896498.0,1709825.4000000001
177427173.1688,1896498.0,1709825.4000000001
177427175.1688,1896498.0,1709825.4000000001
177427177.1688,1896498.0,1709825.4000000001
177427179.1688,1896498.0,1709825.4000000001
177427181.1688,1896498.0,1709825.4000000001
177427183.1688,1896498.0,1709825.3
177427185.1688,1896498.0,1709825.3
177427187.1688,1896498.0,1709825.3
177427189.1688,1896498.0,1709825.3
177427191.1688,1896498.0,1709825.3
177427193.1688,1896498.0,1709825.3
177427195.1688,1896498.0,1709825.3
177427197.1688,1896498.0,1709825.3
177427199.2688,1896498.0,1709825.3
177427201.2688,1896498.0,1709825.3
177427203.2688,1896498.0,1709825.3
177427205.2688,1896498.0,1709825.3
177427207.2688,1896498.0,1709825.3
177427209.2688,1896498.0,1709825.3
177427211.2688,1896498.0,1709825.3
177427213.2688,1896498.0,1709825.3
177427215.2688,1896498.0,1709825.3
177427217.2688,1896498.0,1709825.3
177427219.2688,1896498.0,1709825.3
177427221.2688,1896498.0,1709825.3
177427223.2688,1896498.0,1709825.3
177427225.2688,1896498.0,1709825.3
177427227.2688,1896498.0,1709825.3
177427229.2688,1896498.0,1709825.4000000001
177427231.2688,1896498.0,1709825.4000000001
177427233.2688,1896498.0,1709825.4000000001
177427235.2688,1896498.0,1709825.4000000001
177427237.2688,1896498.0,1709825.4000000001
177427239.2688,1896498.0,1709825.4000000001
177427241.2688,1896498.0,1709825.4000000001
177427243.2688,1896498.0,1709825.4000000001
177427245.2688,1896498.0,1709825.4000000001
177427247.2688,1896498.2,1709825.4000000001
177427249.2688,1896498.0999999999,1709825.4000000001
177427251.2688,1896498.0999999999,1709825.4000000001
177427253.2688,1896498.0999999999,1709825.4000000001
177427255.2688,1896498.0999999999,1709825.4000000001
177427257.2688,1896498.0999999999,1709825.4000000001
