Timestamp,Buy_Price,Sell_Price
177427157.1688,4602986.7,875037.0
177427159.1688,4602986.7,875037.0
177427161.1688,4602986.7,875037.0
177427163.1688,4602986.7,875037.0
177427165.1688,4602986.7,875037.0
177427167.1688,4602986.7,875037.0
177427169.1688,4602986.7,875037.0
177427171.1688,4602986.7,875037.0
177427173.1688,4602986.7,875037.0
177427175.1688,4602986.7,875037.0
177427177.1688,4602986.7,875037.0
177427179.1688,4602986.7,875037.0
177427181.1688,4602986.7,875037.0
177427183.1688,4602986.7,875037.0
177427185.1688,4602986.7,875037.0
177427187.1688,4602986.7,875037.0
177427189.1688,4602986.7,875037.0
177427191.1688,4602986.7,875037.0
177427193.1688,4602986.7,875037.0
177427195.1688,4602986.7,875037.0
177427197.1688,4602986.7,875037.0
177427199.2688,4602986.7,875037.0
177427201.2688,4602986.7,875037.0
177427203.2688,4602986.7,875037.0
177427205.2688,4602986.7,875037.0
177427207.2688,4602986.7,875037.0
177427209.2688,4602986.7,875037.0
177427211.2688,4602986.7,875037.0
177427213.2688,4602986.7,875037.0
177427215.2688,4602986.7,875037.0
177427217.2688,4602986.7,875037.0
177427219.2688,4602986.7,875037.0
177427221.2688,4602986.7,875037.0
177427223.2688,4602986.7,875037.0
177427225.2688,4602986.7,875037.0
177427227.2688,4602986.7,875037.0
177427229.2688,4602986.7,875037.1
177427231.2688,4602986.7,875037.1
177427233.2688,4602986.600000001,875037.1
177427235.2688,4602986.600000001,875037.1
177427237.2688,4602986.600000001,875037.1
177427239.2688,4602986.600000001,875037.1
177427241.2688,4602986.600000001,875037.1
177427243.2688,4602986.600000001,875037.1
177427245.2688,4602986.600000001,875037.1
177427247.2688,4602986.600000001,875037.1
177427249.2688,4602986.600000001,875037.1
177427251.2688,4602986.600000001,875037.1
177427253.2688,4602986.600000001,875037.1
177427255.2688,4602986.600000001,875037.1
177427257.2688,4602986.600000001,875037.1
177427259.2688,4602986.600000001,875037.1
177427261.2688,4602986.600000001,875037.1
177427263.2688,4602986.600000001,875037.1
177427265.2688,4602986.600000001,875037.1
177427267.2688,4602986.600000001,875037.1
177427269.2688,4602986.600000001,875037.1
177427271.2688,4602986.600000001,875037.2
177427273.2688,4602986.600000001,875037.2
177427275.2688,4602986.600000001,875037.2
177427277.2688,4602986.600000001,875037.2
177427279.2688,4602986.600000001,875037.2
177427281.2688,4602986.600000001,875037.2
177427283.2688,4602986.600000001,875037.2
177427285.2688,4602986.600000001,875037.2
177427287.2688,4602986.600000001,875037.2
177427289.2688,4602986.600000001,875037.2
177427291.2688,4602986.600000001,875037.2
177427293.2688,4602986.600000001,875037.2
177427295.2688,4602986.600000001,875037.2
177427297.2688,4602986.600000001,875037.2
177427299.2688,4602986.600000001,875037.1
177427301.2688,4602986.600000001,875037.1
177427303.2688,4602986.600000001,875037.1
177427305.2688,4602986.600000001,875037.1
177427307.2688,4602986.600000001,875037.1
177427309.2688,4602986.600000001,875037.2
177427311.2688,4602986.600000001,875037.2999999999
177427313.2688,4602986.600000001,875037.2999999999
177427315.2688,4602986.600000001,875037.2999999999
177427317.2688,4602986.600000001,875037.2999999999
177427319.2688,4602986.600000001,875037.2999999999
177427321.2688,4602986.600000001,875037.2999999999
177427323.2688,4602986.600000001,875037.2999999999
177427325.2688,4602986.600000001,875037.2999999999
177427327.2688,4602986.600000001,875037.2999999999
177427329.2688,4602986.600000001,875037.2999999999
177427331.2688,4602986.600000001,875037.2999999999
177427333.2688,4602986.600000001,875037.2999999999
177427335.2688,4602986.600000001,875037.2999999999
177427337.2688,4602986.600000001,875037.2999999999
177427339.2688,4602986.600000001,875037.3999999999
177427341.2688,4602986.600000001,875037.3999999999
177427343.2688,4602986.600000001,875037.3999999999
177427345.2688,4602986.600000001,875037.3999999999
177427347.2688,4602986.600000001,875037.3999999999
177427349.2688,4602986.600000001,875037.3999999999
177427351.2688,4602986.600000001,875037.3999999999
177427353.2688,4602986.600000001,875037.3999999999
177427355.2688,4602986.600000001,875037.3999999999
177427357.2688,4602986.600000001,875037.3999999999
177427359.2688,4602986.600000001,875037.3999999999
177427361.2688,4602986.600000001,875037.3999999999
177427363.2688,4602986.600000001,875037.3999999999
177427365.2688,4602986.7,875037.3999999999
177427367.2688,4602986.600000001,875037.3999999999
177427369.2688,4602986.600000001,875037.3999999999
177427371.2688,4602986.600000001,875037.3999999999
177427373.2688,4602986.600000001,875037.3999999999
177427375.2688,4602986.600000001,875037.3999999999
177427377.2688,4602986.600000001,875037.3999999999
177427379.2688,4602986.600000001,875037.3999999999
177427381.2688,4602986.600000001,875037.3999999999
177427383.2688,4602986.600000001,875037.3999999999
177427385.2688,4602986.600000001,875037.3999999999
177427387.2688,4602986.600000001,875037.3999999999
177427389.2688,4602986.600000001,875037.3999999999
177427391.2688,4602986.600000001,875037.3999999999
177427393.2688,4602986.600000001,875037.3999999999
177427395.2688,4602986.600000001,875037.3999999999
